"row_id","date","value"
"CF-001","1960-01","0.94"
"CF-001","1960-02","0.95"
"CF-001","1960-03","0.93"
"CF-001","1960-04","0.93"
"CF-001","1960-05","0.92"
"CF-001","1960-06","0.91"
"CF-001","1960-07","0.92"
"CF-001","1960-08","0.93"
"CF-001","1960-09","0.92"
"CF-001","1960-10","0.92"
"CF-001","1960-11","0.91"
"CF-001","1960-12","0.9"
"CF-001","1961-01","0.91"
"CF-001","1961-02","0.92"
"CF-001","1961-03","0.91"
"CF-001","1961-04","0.9"
"CF-001","1961-05","0.89"
"CF-001","1961-06","0.89"
"CF-001","1961-07","0.89"
"CF-001","1961-08","0.89"
"CF-001","1961-09","0.89"
"CF-001","1961-10","0.89"
"CF-001","1961-11","0.88"
"CF-001","1961-12","0.88"
"CF-001","1962-01","0.88"
"CF-001","1962-02","0.88"
"CF-001","1962-03","0.86"
"CF-001","1962-04","0.85"
"CF-001","1962-05","0.83"
"CF-001","1962-06","0.8"
"CF-001","1962-07","0.81"
"CF-001","1962-08","0.82"
"CF-001","1962-09","0.83"
"CF-001","1962-10","0.81"
"CF-001","1962-11","0.81"
"CF-001","1962-12","0.82"
"CF-001","1963-01","0.83"
"CF-001","1963-02","0.8"
"CF-001","1963-03","0.81"
"CF-001","1963-04","0.81"
"CF-001","1963-05","0.8"
"CF-001","1963-06","0.8"
"CF-001","1963-07","0.81"
"CF-001","1963-08","0.8"
"CF-001","1963-09","0.8"
"CF-001","1963-10","0.8"
"CF-001","1963-11","0.81"
"CF-001","1963-12","0.8"
"CF-001","1964-01","0.93"
"CF-001","1964-02","0.94"
"CF-001","1964-03","1.04"
"CF-001","1964-04","1"
"CF-001","1964-05","1.02"
"CF-001","1964-06","1.01"
"CF-001","1964-07","1.02"
"CF-001","1964-08","1.05"
"CF-001","1964-09","1.04"
"CF-001","1964-10","1.04"
"CF-001","1964-11","1.03"
"CF-001","1964-12","1.01"
"CF-001","1965-01","1.01"
"CF-001","1965-02","1.04"
"CF-001","1965-03","0.99"
"CF-001","1965-04","0.97"
"CF-001","1965-05","0.96"
"CF-001","1965-06","0.98"
"CF-001","1965-07","0.98"
"CF-001","1965-08","1"
"CF-001","1965-09","1"
"CF-001","1965-10","1.01"
"CF-001","1965-11","1.03"
"CF-001","1965-12","1.03"
"CF-001","1966-01","1.01"
"CF-001","1966-02","0.97"
"CF-001","1966-03","0.95"
"CF-001","1966-04","0.95"
"CF-001","1966-05","0.95"
"CF-001","1966-06","0.92"
"CF-001","1966-07","0.92"
"CF-001","1966-08","0.92"
"CF-001","1966-09","0.9"
"CF-001","1966-10","0.89"
"CF-001","1966-11","0.89"
"CF-001","1966-12","0.87"
"CF-001","1967-01","0.85"
