"pass","row_id","family","outcome","http_status","obs_count","first_date","last_date","latest_value","unit_sane","raw_file","reason"
"20260612_001248","CO-001","worldbank","ok","200","780","1960M01","2024M12","10.32051","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx",""
"20260612_001248","CF-001","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: COFFEE_ARABIC"
"20260612_001248","CF-002","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: COFFEE_ROBUS"
"20260612_001248","WH-001","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: WHEAT_US_HRW"
"20260612_001248","WH-002","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: WHEAT_US_SRW"
"20260612_001248","MZ-001","worldbank","ok","200","780","1960M01","2024M12","202.59757","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx",""
"20260612_001248","SG-001","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: SUGAR_WLD"
"20260612_001248","SG-002","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: SUGAR_EU"
"20260612_001248","VO-001","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: SOYBEAN_OIL"
"20260612_001248","VO-002","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: PALM_OIL"
"20260612_001248","FE-001","worldbank","failed-parse","200","0","","","","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx","series_code not in workbook: UREA_EE_BULK"
"20260612_001248","FE-002","worldbank","ok","200","696","1967M01","2024M12","568.33","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx",""
"20260612_001248","FE-003","worldbank","ok","200","780","1960M01","2024M12","477.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\20260612_001248\FAMILY_worldbank_20260612_001248.xlsx",""
