"pass","row_id","family","outcome","http_status","obs_count","first_date","last_date","latest_value","unit_sane","raw_file","reason"
"keyedA_20260628_111806","CO-002","icco","skipped-watchlist","0","0","","","","tbd","","on watchlist with documented reproduction; not probed"
"keyedA_20260628_111806","CF-003","ico","skipped-watchlist","0","0","","","","tbd","","on watchlist with documented reproduction; not probed"
"keyedA_20260628_111806","VO-006","mpob","skipped-watchlist","0","0","","","","tbd","","on watchlist with documented reproduction; not probed"
"keyedA_20260628_111806","CO-001","worldbank","ok","200","797","1960M01","2026M05","4.16","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","CF-001","worldbank","ok","200","797","1960M01","2026M05","6.95","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","CF-002","worldbank","ok","200","797","1960M01","2026M05","3.67","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","WH-001","worldbank","ok","200","797","1960M01","2026M05","303","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","WH-002","worldbank","ok","200","562","1979M01","2026M05","259.54","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","MZ-001","worldbank","ok","200","797","1960M01","2026M05","216.17","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
"keyedA_20260628_111806","SG-001","worldbank","ok","200","797","1960M01","2026M05","0.34","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\keyedA_20260628_111806\FAMILY_worldbank_keyedA_20260628_111806.xlsx",""
