"pass","row_id","family","outcome","http_status","obs_count","first_date","last_date","latest_value","unit_sane","raw_file","reason"
"s4B_20260628_125230","CO-002","icco","skipped-watchlist","0","0","","","","tbd","","on watchlist with documented reproduction; not probed"
"s4B_20260628_125230","CF-003","ico","skipped-watchlist","0","0","","","","tbd","","on watchlist with documented reproduction; not probed"
"s4B_20260628_125230","VO-006","mpob","skipped-watchlist","0","0","","","","tbd","","on watchlist with documented reproduction; not probed"
"s4B_20260628_125230","CO-001","worldbank","ok","200","797","1960M01","2026M05","4.16","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","CF-001","worldbank","ok","200","797","1960M01","2026M05","6.95","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","CF-002","worldbank","ok","200","797","1960M01","2026M05","3.67","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","WH-001","worldbank","ok","200","797","1960M01","2026M05","303","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","WH-002","worldbank","ok","200","562","1979M01","2026M05","259.54","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","MZ-001","worldbank","ok","200","797","1960M01","2026M05","216.17","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","SG-001","worldbank","ok","200","797","1960M01","2026M05","0.34","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","SG-002","worldbank","ok","200","797","1960M01","2026M05","0.38","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","VO-001","worldbank","ok","200","797","1960M01","2026M05","1775.26","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","VO-002","worldbank","ok","200","797","1960M01","2026M05","1139.94","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","VO-003","worldbank","ok","200","287","2002M02","2026M05","1505","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","VO-004","worldbank","ok","200","292","2002M02","2026M05","1472.53","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","FE-001","worldbank","ok","200","797","1960M01","2026M05","770.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","FE-002","worldbank","ok","200","713","1967M01","2026M05","769.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","FE-003","worldbank","ok","200","797","1960M01","2026M05","713.5","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
"s4B_20260628_125230","FE-004","worldbank","ok","200","797","1960M01","2026M05","405","tbd","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\probes\s4B_20260628_125230\FAMILY_worldbank_s4B_20260628_125230.xlsx",""
