"row_id","commodity","layer","series_name","relevance","data_class","tier","institution","source_family","endpoint","series_code","access","refresh_cadence","staleness_budget","unit","geography","chartable","inbox_pattern","probe_status","notes"
"CO-001","cocoa","L1-product","Cocoa beans, ICCO daily price average basis, monthly (World Bank CMO)","Primary cost driver for chocolate and confectionery producers' bean and butter complex.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","COCOA","open","monthly","3m","USD/kg","world","yes","","pending","Shared CMO workbook; column code COCOA on Monthly Prices sheet."
"CO-002","cocoa","L1-product","ICCO daily price (SDR/USD per tonne), daily","Intramonth read on bean cost between CMO monthly prints for procurement timing.","realised","1","International Cocoa Organization (ICCO)","icco","https://www.icco.org/statistics/","ICCO_DAILY","open","daily","7d","USD/t","world","yes","","pending","Probe must locate the stable daily-price asset behind the statistics page; unstable-slug risk, watchlist if none."
"CO-003","cocoa","L1-product","ICE London cocoa front-month settlement (GBP/t), weekly upload","London terminal market settlement is the contract basis for most European bean and butter pricing.","realised","1","ICE Futures Europe (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","LCOA1","licensed-upload","weekly","3w","GBP/t","EU","yes","bloomberg_weekly_*.xlsx#settlements#LCOA1","licensed","Ticker provisional (user named LCOA); confirm against first real workbook."
"CO-004","cocoa","L1-product","ICE US cocoa front-month settlement CC1 (USD/t), weekly upload","New York settlement anchors USD-denominated cocoa procurement and hedge marks.","realised","1","ICE Futures US (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","CC1","licensed-upload","weekly","3w","USD/t","US","yes","bloomberg_weekly_*.xlsx#settlements#CC1","licensed","Ticker provisional; confirm against first real workbook."
"CF-001","coffee arabica","L1-product","Coffee Arabica, ICO indicator basis, monthly (World Bank CMO)","Benchmark green-coffee cost for roasters' arabica blends.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","COFFEE_ARABIC","open","monthly","3m","USD/kg","world","yes","","pending","Shared CMO workbook; column COFFEE_ARABIC."
"CF-002","coffee robusta","L1-product","Coffee Robusta, ICO indicator basis, monthly (World Bank CMO)","Benchmark for robusta-weighted blends and instant-coffee cost bases.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","COFFEE_ROBUS","open","monthly","3m","USD/kg","world","yes","","pending","Shared CMO workbook; column COFFEE_ROBUS."
"CF-003","coffee arabica","L1-product","ICO composite indicator price, daily","Official daily composite across groups; intramonth procurement timing signal.","realised","1","International Coffee Organization (ICO)","ico","http://www.ico.org/historical/1990%20onwards/Excel/1a%20-%20ICO%20composite%20indicator%20daily.xlsx","ICO_COMPOSITE","open","daily","7d","USc/lb","world","yes","","pending","Legacy ico.org asset path; host migrating to icocoffee.org - probe both, watchlist if no stable asset."
"CF-004","coffee arabica","L1-product","ICE Coffee C front-month settlement KC1 (USc/lb), weekly upload","Exchange settlement is the hedgeable arabica reference for European roasters.","realised","1","ICE Futures US (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","KC1","licensed-upload","weekly","3w","USc/lb","US","yes","bloomberg_weekly_*.xlsx#settlements#KC1","licensed","Ticker provisional; confirm against first real workbook."
"CF-005","coffee robusta","L1-product","ICE Robusta front-month settlement RC1 (USD/t), weekly upload","London robusta settlement anchors instant and blend cost hedging.","realised","1","ICE Futures Europe (settlement via licensed Bloomberg upload)","licensed_upload","uploads_inbox","RC1","licensed-upload","weekly","3w","USD/t","EU","yes","bloomberg_weekly_*.xlsx#settlements#RC1","licensed","Ticker provisional (user named RC); confirm against first real workbook."
"WH-001","wheat","L1-product","Wheat US HRW, export price Gulf, monthly (World Bank CMO)","World reference for high-protein milling wheat feeding into EU import parity.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx","WHEAT_US_HRW","open","monthly","3m","USD/t","US","yes","","pending","Shared CMO workbook; column WHEAT_US_HRW."
