"row_id","commodity","segment","series_name","relevance","data_class","tier","institution","source_family","endpoint","series_code","access","refresh_cadence","staleness_budget","unit","geography","chartable","inbox_pattern","probe_status","notes"
"CO-001","cocoa","S2","Cocoa beans, ICCO daily price average basis, monthly (World Bank CMO)","Primary cost driver for chocolate and confectionery producers' bean and butter complex.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Cocoa","open","monthly","3m","USD/kg","world","yes","","proven","Workbook URL doc-hash rotates per release; parser resolves first CMO-Historical-Data-Monthly.xlsx link from this landing page. Labels normalized (trim + strip trailing * markers)."
"CO-002","cocoa","S2","ICCO daily price (SDR/USD per tonne), daily","Intramonth read on bean cost between CMO monthly prints for procurement timing.","realised","1","International Cocoa Organization (ICCO)","icco","https://www.icco.org/statistics/","ICCO_DAILY","open","daily","7d","USD/t","world","yes","","watchlist","Reproduced 2026-06-12: statistics page renders daily price via wpDataTables admin-ajax (table_id 6/26) returning empty without session nonce; only quarterly bulletin PDFs linked. No stable open asset."
"CF-001","coffee arabica","S2","Coffee Arabica, ICO indicator basis, monthly (World Bank CMO)","Benchmark green-coffee cost for roasters' arabica blends.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Coffee, Arabica","open","monthly","3m","USD/kg","world","yes","","proven","Shared CMO workbook via landing-page resolver; label 'Coffee, Arabica'."
"CF-002","coffee robusta","S2","Coffee Robusta, ICO indicator basis, monthly (World Bank CMO)","Benchmark for robusta-weighted blends and instant-coffee cost bases.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Coffee, Robusta","open","monthly","3m","USD/kg","world","yes","","proven","Shared CMO workbook via landing-page resolver; label 'Coffee, Robusta'."
"CF-003","coffee arabica","S2","ICO composite indicator price, daily","Official daily composite across groups; intramonth procurement timing signal.","realised","1","International Coffee Organization (ICO)","ico","http://www.ico.org/historical/1990%20onwards/Excel/1a%20-%20ICO%20composite%20indicator%20daily.xlsx","ICO_COMPOSITE","open","daily","7d","USc/lb","world","yes","","watchlist","Reproduced 2026-06-12: legacy ico.org asset host closes connection (3 retries); new icocoffee.org publishes market reports as PDF only; statistics database is subscription. No open machine-readable series."
"WH-001","wheat","S2","Wheat US HRW, export price Gulf, monthly (World Bank CMO)","World reference for high-protein milling wheat feeding into EU import parity.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Wheat, US HRW","open","monthly","3m","USD/t","US","yes","","proven","Shared CMO workbook via landing-page resolver."
"WH-002","wheat","S2","Wheat US SRW, export price Gulf, monthly (World Bank CMO)","Soft wheat benchmark closest to biscuit/cracker grade economics.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Wheat, US SRW","open","monthly","3m","USD/t","US","yes","","proven","Shared CMO workbook via landing-page resolver."
"WH-003","wheat","S2","Breadmaking common wheat, France, National Average, weekly (EUR/t)","Physical EU milling wheat price closest to a European producer's actual intake cost.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/cereal/prices?memberStateCodes=FR&beginDate=01/01/2020","productName=Breadmaking common wheat;marketName=National Average","open","weekly","3w","EUR/t","EU","yes","","proven","v1 productCodes=BLT returned 404 (reproduced); v2 fetches FR cereals unfiltered and pins product+market client-side. API redirects to api.tech.ec.europa.eu - follow redirects."
"MZ-001","maize","S2","Maize (corn), US export price Gulf, monthly (World Bank CMO)","World corn benchmark driving starch, glucose and feed-adjacent input costs.","realised","1","World Bank (CMO Pink Sheet)","worldbank","https://www.worldbank.org/en/research/commodity-markets","Maize","open","monthly","3m","USD/t","world","yes","","proven","Shared CMO workbook via landing-page resolver."
"MZ-002","maize","S2","Feed maize, France, National Average, weekly (EUR/t)","Physical EU maize price for continental starch and ingredient buyers.","realised","1","EU Commission DG AGRI (Agri-food Data Portal)","eu_agrifood","https://ec.europa.eu/agrifood/api/cereal/prices?memberStateCodes=FR&beginDate=01/01/2020","productName=Feed maize;marketName=National Average","open","weekly","3w","EUR/t","EU","yes","","proven","Shares the FR cereals fetch with WH-003; product+market pinned client-side."
