"row_id","country","role","bucket","mechanism","metric","segment","current_use","automation_status","family","fetch_mode","fetch_ref","fetch_url","fetch_filter","scale","ctype","good","is_exp","freq","units","sa","validate_min","validate_max","latest_value","latest_obs","machine_readable","production_readiness","source","producer","tier","lineage","row_status","endpoint_url","v2_row_id","caveat","analytical_block","consumer_state_category","source_tier","parser_family","interpretation_axis","plain_english_label","short_card_title","subcategory","section_heading","section_order","direction_mode","up_interpretation","down_interpretation","metric_comparison_group","metric_comparison_label","cross_country_comparable","comparable_basis","frontend_visibility"
"US-002","USA","headline","Labour pressure","claims/registered unemployment","Continued jobless claims (weekly, insured unemployment)","headline","charted","wired","fred","url","CCSA","https://api.stlouisfed.org/fred/series/observations?series_id=CCSA&api_key={KEY}&file_type=json&observation_start=2023-01-01","","raw","pct","-1","0","weekly","persons","SA","","","1.777","2026-05-23","yes","production-ready","DOL UI claims via FRED","US Dept of Labor (ETA); FRED mirror","T1","genuinely-new","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=CCSA","US-002","Lags initial claims by one week; captures duration of unemployment. Latest 1.777M.","Capacity to spend","claims/registered unemployment","1","fred","labour_pressure","USA - Jobless claims","Jobless claims","claims/registered unemployment","Capacity to spend","1","pressure","rising jobless pressure","easing jobless pressure","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","indexed","country_category"
"US-007","USA","headline","Actual spending","retail sales","Advance retail and food services sales (MARTS)","headline","charted","wired","fred","url","RSAFS","https://api.stlouisfed.org/fred/series/observations?series_id=RSAFS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","monthly","USD mn (indexed Jan-23=100)","SA","600000","950000","","2026-04-01","yes","production-ready","Census MARTS via FRED","US Census Bureau; FRED mirror","T1","superseded","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=RSAFS","US-007","Nominal advance estimate; revised. Retail-ex-food RSXFS also tested live 2026-04. Census API alt.","Behaviour / realised spending","retail sales","1","fred","behaviour","USA - Retail sales","Retail sales","retail sales","Behaviour / realised spending","3","spending","improving spending","softening spending","none","","no","non_comparable","country_category"
"US-003","USA","headline","Essentials squeeze","food CPI","CPI-U all items / food / energy / shelter","headline","charted","wired","fred","url","CPIAUCSL","https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","0","0","monthly","index 1982-84=100 (indexed Jan-23=100)","SA","300","380","","2026-04-01","yes","production-ready","BLS CPI via FRED","US Bureau of Labor Statistics; FRED mirror","T1","retained","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL","US-003","One row covers all CPI subindices tested live (food CPIUFDSL, energy CPIENGSL, shelter CUSR0000SAH1). Squeezes real spending power.","Share-of-wallet squeeze","food CPI","1","fred","squeeze","USA - Food prices","Food prices","food CPI","Share-of-wallet squeeze","2","pressure","rising food-cost pressure","easing food-cost pressure","Food prices","Food prices","yes","indexed","country_category"
"US-014","USA","headline","Credit and liquidity","mortgage lending/rates","Freddie Mac 30-year fixed mortgage rate (PMMS)","headline","charted","wired","fred","url","MORTGAGE30US","https://api.stlouisfed.org/fred/series/observations?series_id=MORTGAGE30US&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","0","0","weekly","%","SA","","","6.48","2026-06-04","yes","production-ready","Freddie Mac PMMS via FRED","Freddie Mac; FRED mirror","T1","retained","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=MORTGAGE30US","US-014","Released Thursdays same-week. Latest 6.48%. Direct driver of mortgage affordability.","Credit & stress","mortgage lending/rates","1","fred","credit_stress","USA - Mortgage rate","Mortgage rate","mortgage lending/rates","Credit & stress","5","pressure","worsening mortgage affordability","improving mortgage affordability","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","rate","country_category"
"US-006","USA","headline","Purchasing power","wages/earnings","Average hourly earnings, total private","headline","charted","wired","fred","url","CES0500000003","https://api.stlouisfed.org/fred/series/observations?series_id=CES0500000003&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","monthly","USD/hr (indexed Jan-23=100)","SA","33","45","37.53","2026-05-01","yes","production-ready","BLS CES via FRED","US Bureau of Labor Statistics; FRED mirror","T1","retained","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=CES0500000003","US-006","Nominal wage; compare to CPI for real pay. Latest 37.53 USD/hr.","Capacity to spend","wages/earnings","1","fred","capacity","USA - Wages / earnings","Wages / earnings","wages/earnings","Capacity to spend","1","spending","improving nominal pay","weakening nominal pay","Real income / wages","Real income / wages","yes","indexed","country_category"
"US-021","USA","headline","Housing / wealth effect","house prices","S&P CoreLogic Case-Shiller US National Home Price Index","headline","charted","wired","fred","url","CSUSHPINSA","https://api.stlouisfed.org/fred/series/observations?series_id=CSUSHPINSA&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","0","0","monthly","index Jan2000=100 (indexed Jan-23=100)","NSA","290","380","","2026-03-01","yes","production-ready","S&P Dow Jones / CoreLogic via FRED","S&P Dow Jones Indices; FRED mirror","T2","retained","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=CSUSHPINSA","US-021","3-month moving average with ~2mo lag; slow. House-price collateral context for mortgage credit.","Wealth, housing & buffers","house prices","1","fred","wealth_effect","USA - House prices","House prices","house prices","Wealth, housing & buffers","6","two_sided","wealth effect up / affordability worse","wealth softer / affordability better","House prices / wealth effect","House prices / wealth effect","yes","indexed","country_category"
"US-001","USA","headline","Labour pressure","claims/registered unemployment","Initial jobless claims (weekly)","headline","charted","wired","fred","url","ICSA","https://api.stlouisfed.org/fred/series/observations?series_id=ICSA&api_key={KEY}&file_type=json&observation_start=2023-01-01","","raw","pct","-1","0","weekly","persons","SA","","","","2026-05-30","yes","production-ready","DOL UI claims via FRED","US Dept of Labor (ETA); FRED mirror","T1","genuinely-new","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=ICSA","US-001","Weekly, lightly revised next week. Fastest official US labour-market signal; leads payrolls.","Capacity to spend","claims/registered unemployment","1","fred","labour_pressure","USA - Jobless claims","Jobless claims","claims/registered unemployment","Capacity to spend","1","pressure","rising jobless pressure","easing jobless pressure","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","indexed","country_category"
"US-010","USA","headline","Credit and liquidity","consumer credit","Total consumer credit outstanding (G.19)","headline","charted","wired","fred","url","TOTALSL","https://api.stlouisfed.org/fred/series/observations?series_id=TOTALSL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","0","0","monthly","USD bn (indexed Jan-23=100)","SA","","","","2026-04-01","yes","production-ready","Federal Reserve G.19 via FRED","Federal Reserve Board; FRED mirror","T1","retained","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=TOTALSL","US-010","Largest lag of the spine (~5wk) but the definitive consumer-credit stock.","Credit & stress","consumer credit","1","fred","credit_stress","USA - Consumer credit","Consumer credit","consumer credit","Credit & stress","5","two_sided","greater funding reliance","deleveraging","Consumer credit growth","Consumer credit growth","yes","indexed","country_category"
"US-020","USA","overlay","Expectations overlay","inflation expectations","U Michigan 1-year ahead inflation expectations","overlay","captured_overlay","wired","fred","url","MICH","https://api.stlouisfed.org/fred/series/observations?series_id=MICH&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","0","1","monthly","%","SA","","","4.7","2026-04-01","yes","context","U Michigan Surveys of Consumers via FRED","University of Michigan; FRED mirror","T2","genuinely-new","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=MICH","US-020","Median expected 1yr inflation (latest 4.7%). Shapes precautionary borrowing/spending behaviour.","Direction / willingness","inflation expectations","1","fred","squeeze","USA - Inflation expectations","Inflation expectations","inflation expectations","Direction / willingness","4","pressure","rising expected wallet pressure","easing expected pressure","Inflation / cost pressure","Inflation / cost pressure","yes","rate","country_category"
"US-019","USA","overlay","Expectations overlay","income expectations","University of Michigan Index of Consumer Sentiment","overlay","charted","wired","fred","url","UMCSENT","https://api.stlouisfed.org/fred/series/observations?series_id=UMCSENT&api_key={KEY}&file_type=json&observation_start=2023-01-01","","raw","pts","1","0","monthly","index","SA","","","","2026-05-01","yes","context","U Michigan Surveys of Consumers via FRED","University of Michigan; FRED mirror","T2","genuinely-new","v2-spine","https://api.stlouisfed.org/fred/series/observations?series_id=UMCSENT","US-019","FRED has final (Apr 49.8); official site shows prelim May 44.8 mid-month. UMich 1yr inflation expectations MICH also live. Survey-based.","Direction / willingness","income expectations","1","fred","expectations","USA - Income expectations","Income expectations","income expectations","Direction / willingness","4","spending","improving perceived capacity","weakening perceived capacity","Consumer confidence / willingness","Consumer confidence / willingness","yes","raw","country_category"
